'424','30-04-2018 14:11:27','en',,'30-04-2018 14:11:27','30-04-2018 14:03:42',,'M','84','YR5','EXP','SZ1',,'5','5','5','1','1','1','0','0','0','0','0','0','0','0','0','0','4','4','2','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'0','1','0','0',,'4','5','5','4','3','4','4','5','4','4','5','2','1','2','4','4','4',,,,,'3','3','4','4','4',,,,'The real issue is the complexity and size of the underlying code and data','4','3','1','2','1','7','5','5','5','5','6','5','6','4','5','5','5'
'425','30-04-2018 15:09:12','en',,'30-04-2018 15:09:12','30-04-2018 14:50:20',,'M','62','YR3','TH',,,'5','2','4','2','1','0','0','0','0','0','1','1','0','1','0','0',,,,,'2','4','4','5','4','0','0','0','0','0','1','0','0',,'0','0','0','0','0','0','0',,'1',,'1','1','0','0',,'4','1','5','2','2','4','5','5','1','4','5','4','5',,,,,'4','5','2','1',,,,,,'4','3','4','The main problem with open data, is that other researchers will use your code to reproduce your results only on rare occasions, most of the time they will use it for their own benefits, to quickly publishing papers. You do the hard work, they get the credit ...','6','7','4','2','2','7','4','6','5','5','6','5','6','3','3','4','5'
'426','30-04-2018 22:51:09','en',,'30-04-2018 22:51:09','30-04-2018 22:42:26',,'F','188','YR2','EXP','SZ1',,'4','3','5','4','3','1','0','0','1','0','0','0','0','0','0','0','5','4','3','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'2',,'1','1','0','0',,'5','4','1','4','4','5','5','5','3','2','4','3','2','1','4','3','3',,,,,'4','3','4','3','3',,,,,'1','7','2','2','1','7','5','6','4','5','6','5','6','4','4','5','5'
'428','01-05-2018 02:14:19','en',,'01-05-2018 02:14:19','01-05-2018 01:58:44',,'M','188','YR5','EXP','SZ1',,'5','5','4','5','4','0','0','1','0','0','0','0','0','0','0','0','2','2','3','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','0','1','0',,'2',,'0','1','0','0',,'5','4','5','4','4','5','5','5','5','4','5','3','2','3','3','3','4',,,,,'1','2','3','4','2',,,,'I assume "data" means analysis files, not raw data.  Also, what we call "data" most vary greatly between experiments.','7','7','2','6','7','7','6','6','4','3','6','6','6','5','5','5','4'
'429','01-05-2018 05:06:15','en',,'01-05-2018 05:06:15','01-05-2018 04:58:09',,'M','84','YR1','EXP','SZ2',,'5','5','4','4','3','0','0','0','0','1','0','0','0','0','0','0','2','2','3','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'0','1','0','0',,'1','3','4','5','4','5','3','5','1','5','5','2','1','1','5','1','4',,,,,'2','1','4','5','1',,,,,'4','7','5','2','3','7','3','6','3','4','6','5','6','4','4','5','1'
'430','01-05-2018 08:50:58','en',,'01-05-2018 08:50:58','01-05-2018 08:43:44',,'F','168','YR1','EXP','SZ1',,'5','5','5','5','2','1','1','1','0','0','0','0','0','0','0','0','4','4','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','1','1','1','1','0','0',,'2',,'1','1','0','0',,'4','2','2','5','4','4','4','2','4','2','5','1','2','2','4','2','2',,,,,'2','2','4','4','2',,,,,'1','2','2','2','2','5','5','4','4','4','3','3','3','4','4','4','4'
'431','02-05-2018 04:18:52','en',,'02-05-2018 04:18:52','01-05-2018 09:01:03','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','78','YR4','EXP','SZ1',,'4','3','3','5','3','1','0','1','0','0','0','0','0','0','0','0','1','2','2','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'1','1','0','0',,'4','3','4','4','4','4','4','5','5','2','4','2','4','1','4','1','3',,,,,'1','1','2','2','2',,,,,'2','3','1','6','1','3','3','3','5','6','6','5','3','2','4','4','4'
'432','01-05-2018 19:16:01','en',,'01-05-2018 19:16:01','01-05-2018 19:08:20',,'M','188','YR1','EXP','SZ1',,'5','5','4','2','1','0','0','0','0','1','0','0','0','0','0','0','4','4','3','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'2',,'1','0','0','0',,'2','4','2','4','5','4','5','1','2','5','5','1','1','4','2','2','5',,,,,'4','5','4','5','2',,,,,'2','7','2','1','2','7','4','6','2','4','6','4','6','5','4','5','4'
'435','02-05-2018 11:34:30','en',,'02-05-2018 11:34:30','02-05-2018 11:23:27',,'M','84','YR2','EXP','SZ1',,'5','4','5','3','2','1','0','0','0','0','0','0','0','0','0','0','5','5','3','5',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','0','0','0','0',,'2',,'1','1','0','0',,'4','5','4','3','4','2','3','2','3','1','5','1','2','2','4','4','4',,,,,'4','4','5','5','3',,,,,'1','2','1','2','1','5','5','4','3','5','6','4','4','2','5','5','4'
'434','02-05-2018 09:40:27','en',,'02-05-2018 09:40:27','02-05-2018 09:26:49',,'M','188','YR4','EXP','SZ1',,'5','4','3','5','4','1','0','0','0','0','0','0','0','0','0','0','4','4','3','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'1','1','0','0',,'1','5','4','2','2','2','1','5','3','4','5','2','1','2','4','2','2',,,,,'2','2','5','5','2',,,,'Reviewing the code etc will be much too difficult/time consuming for an external reviewer. However, the internal process to review code and verifications of its correctness should be documented alongside the manuscript.','1','1','1','2','1','4','1','2','2','1','6','1','1','4','5','5','4'
'438','02-05-2018 15:20:09','en',,'02-05-2018 15:20:09','02-05-2018 15:01:47',,'M','84','YR5','TH',,,'5','5','5','4','4','0','0','0','0','0','1','0','0','0','0','0',,,,,'5','1','5','5','5','0','1','0','0','0','0','0','0',,'0','0','0','0','0','0','0',,'2',,'1','1','0','0',,'4','4','4','4','4','4','4','4','5','4','4','2','2',,,,,'2','4','2','2',,,,,,'3','2','2',,'7','7','7','4','4','7','3','6','6','6','6','6','6','3','3','3','3'
'439','02-05-2018 18:35:46','en',,'02-05-2018 18:35:46','02-05-2018 18:22:24','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','169','YR3','EXP','SZ4',,'5','5','5','4','4','0','0','0','0','1','0','0','0','0','0','0','4','2','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','1','0','0',,'3',,'1','1','0','0',,'4','5','4','4','3','4','4','3','4','4','4','4','3','2','4','4','4',,,,,'3','3','3','4','3',,,,,'7','2','3','7','1','1','6','3','3','6','4','5','5','4','5','5','4'
'441','02-05-2018 20:50:24','en',,'02-05-2018 20:50:24','02-05-2018 20:40:39',,'NA','169','YR2','EXP','SZ1',,'1','1','1','1','1','1','1','0','0','0','0','0','0','0','0','0','1','1','3','3',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','0','0','0','0',,'5','i don''t see any of the above clear good solutions','1','1','0','0',,'2','5','1','5','3','4','4','4','4','3','5','3','2','3','3','3','3',,,,,'1','1','1','4','1',,,,'dumping millions of lines of code on a (physics?) reviewer (who might speak a different programming language) won''t get us anywhere. "analysis code" is way too vaguely defined and any substantial amount is unreviewable.','1','4','3','5','2','5','5','1','3','1','6','4','2','4','5','5','5'
'442','03-05-2018 07:52:25','en',,'03-05-2018 07:52:25','03-05-2018 07:47:37','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','121','YR1','OTR',,,'5','5','5','5','3','1','0','0','0','1','0','0','0','0','0','0','5','4','5','2',,,,,,'0','0','0','1','1','0','0','0',,'0','0','0','0','0','0','0',,'2',,'1','1','0','0',,'4','5','4','5','5','4','5','5','5','5','5','2','2',,,,,'3','5','2','2','4','2','2','2','2',,,,,'7','7','7','1','4','1','6','6','6','5','6','5','6','4','5','5','5'
'443','03-05-2018 14:17:21','en',,'03-05-2018 14:17:21','03-05-2018 14:10:45','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','17','YR2','EXP','SZ1',,'5','5','5','2','3','0','0','1','0','0','0','0','0','0','0','0','5','5','5','2',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','1','0','0',,'4',,'1','1','0','0',,'5','4','5','4','4','4','5','4','5','5','5','2','1','3','2','2','5',,,,,'4','5','5','5','5',,,,,'2','4','2','3','2','7','5','4','2','4','6','5','6','4','5','5','5'
'444','03-05-2018 14:20:59','en',,'03-05-2018 14:20:59','03-05-2018 14:11:18',,'M','84','YR5','TH',,,'4','4','3','2','1','0','0','0','0','0','0','0','0','0','0','1',,,,,'4','4','1','1','5','0','0','0','0','0','1','0','0',,'0','0','0','0','0','0','0',,'2',,'0','0','0','1','I do not use codes and/or data for my research. My research is purely formal','3','3','3','3','3','3','3','3','3','4','5','3','3',,,,,'4','5','2','3',,,,,,'3','3','3',,'7','7','7','7','7','7','6','6','6','6','6','6','6','1','1','1','1'
'445','03-05-2018 17:07:11','en',,'03-05-2018 17:07:11','03-05-2018 16:58:03',,'F','84','YR5','TH',,,'5','5','3','5','3','0','0','0','0','0','0','0','0','0','0','1',,,,,'4','4','4','3','3','0','0','0','1','0','0','0','0',,'0','0','0','0','0','0','0',,'2',,'0','0','1','0',,'4','5','5','5','4','4','5','5','5','2','5','3','4',,,,,'2','4','2','2',,,,,,'2','2','4',,'2','7','7','3','4','7','5','6','6','5','6','5','6','4','3','4','4'
'446','04-05-2018 13:21:15','en',,'04-05-2018 13:21:15','04-05-2018 13:10:47',,'M','84','YR4','EXP','SZ2',,'4','3','3','1','1','1','0','0','0','0','0','0','0','0','0','0','4','4','3','1',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'2',,'1','0','0','0',,'4','4','5','5','3','4','4','3','5','2','5','4','4','1','5','2','3',,,,,'4','4','4','4','4',,,,,'4','6','4','4','2','3','3','3','3','5','6','5','4','4','4','5','5'
'448','04-05-2018 14:08:08','en',,'04-05-2018 14:08:08','04-05-2018 13:58:54','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','66','YR5','EXP','SZ1',,'4','3','4','4','4','1','0','0','0','0','0','0','0','0','0','0','4','4','2','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'2',,'0','1','0','0',,'4','4','3','4','4','4','4','3','4','4','5','2','2','2','4','4','2',,,,,'3','4','4','4','4',,,,,'6','7','4','7','3','7','4','6','4','4','6','4','6','4','4','4','3'
'449','04-05-2018 16:21:33','en',,'04-05-2018 16:21:33','04-05-2018 16:15:51',,'F','188','YR4','EXP','SZ1',,'5','5','5','3','3','1','0','1','0','0','0','0','0','0','0','0','4','4','5','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','0','0','0',,'3',,'1','1','0','0',,'4','4','3','4','4','4','4','4','4','1','5','1','1','3','4','2','3',,,,,'3','3','3','4','3',,,,'large experimental collaboration analysis code often has dependencies on other parts of the code and would be impossible to review in a timely fashion. However, there are internal reviews and plenty of validation plot cross-checks that can and are done. So one has to be careful what is deemed a "code review".','2','1','1','3','1','4','5','2','4','4','6','2','4','4','4','5','5'
'450','04-05-2018 20:54:03','en',,'04-05-2018 20:54:03','04-05-2018 20:43:07',,'NA','84','YR3','EXP','SZ1',,'5','5','5','5','3','1','1','0','0','0','0','0','0','0','0','0','5','5','5','3',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','0','0','0','0',,'5','No one should decide. If limits are set to data accessibility, it will no longer be open. Anybody should be able to access with no restrictions.','1','1','0','0',,'3','5','4','4','4','3','3','3','3','4','5','4','1','2','4','1','4',,,,,'4','4','3','3','4',,,,,'1','3','1','1','1','7','4','3','2','4','3','4','3','3','4','4','4'
'451','04-05-2018 21:00:26','en',,'04-05-2018 21:00:26','04-05-2018 20:47:27',,'F','26','YR2','EXP','SZ1',,'4','5','5','5','5','1','0','1','0','0','0','0','0','0','0','0','4','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','1','0','0','0',,'3',,'1','1','0','0',,'2','5','3','4','5','5','3','4','3','5','5','3','2','4','5','3','2',,,,,'4','4','5','5','4',,,,,'2','3','1','1','1','3','5','4','5','5','6','5','6','2','4','5','3'
'455','07-05-2018 13:53:54','en',,'07-05-2018 13:53:54','07-05-2018 13:44:50',,'M','84','YR2','EXP','SZ1',,'5','4','5','4','3','1','1','1','0','0','0','0','0','0','0','0','5','5','3','2',,,,,,'0','0','0','0','0','0','0','0',,'0','1','1','1','1','0','0',,'3',,'1','1','0','0',,'5','5','4','4','3','3','4','3','4','1','5','3','2','4','4','3','4',,,,,'5','4','4','4','5',,,,,'1','3','2','3','2','3','5','3','1','3','4','4','4','3','4','5','5'
'456','07-05-2018 16:08:37','en',,'07-05-2018 16:08:37','07-05-2018 16:00:45',,'M','188','YR5','TH',,,'5','5','5','4','3','0','0','0','0','0','1','0','0','0','0','0',,,,,'5','4','4','4','5','0','0','0','1','0','0','0','0',,'0','0','0','0','0','0','0',,'3',,'1','1','0','0',,'5','5','4','5','4','4','5','5','5','3','4','3','3',,,,,'4','2','3','3',,,,,,'5','2','4',,'4','7','7','6','4','7','4','6','6','2','6','5','6','4','3','4','4'
'457','07-05-2018 16:26:47','en',,'07-05-2018 16:26:47','07-05-2018 16:17:12',,'M','84','YR4','EXP','SZ1',,'4','4','5','1','1','0','0','0','0','1','0','0','0','0','0','0','4','4','3','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'0','0','1','0',,'3','3','3','3','3','3','3','4','5','1','5','1','2','1','4','4','1',,,,,'3','2','4','4','2',,,,,'4','2','3','1','1','7','5','5','5','5','6','5','6','5','5','4','5'
'458','08-05-2018 11:02:29','en',,'08-05-2018 11:02:29','08-05-2018 10:52:15',,'M','186','YR1','EXP','SZ1',,'5','5','5','5','5','0','0','0','0','1','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'2',,'1','1','0','0',,'2','5','5','4','3','2','2','1','1','5','4','1','1','4','5','3','3',,,,,'2','3','4','4','4',,,,,'1','1','3','3','1','1','4','4','4','4','6','3','4','4','5','5','5'
'459','08-05-2018 11:13:16','en',,'08-05-2018 11:13:16','08-05-2018 10:52:39',,'M','62','YR5','EXP','SZ1',,'4','2','2','4','1','1','0','0','0','1','0','0','0','0','0','0','2','2','3','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'3',,'0','0','1','0',,'5','5','3','5','5','3','3','3','3','1','5','1','1','1','5','1','1',,,,,'1','1','1','1','1',,,,,'2','4','1','1','1','7','4','4','4','5','6','5','6','5','5','2','2'
'460','08-05-2018 11:00:06','en',,'08-05-2018 11:00:06','08-05-2018 10:52:44',,'M','186','YR2','EXP','SZ2',,'5','5','4','5','3','1','0','0','1','0','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','1','0','0','0',,'2',,'0','1','0','0',,'4','5','3','3','3','3','4','3','5','3','4','3','4','1','5','1','4',,,,,'3','2','2','2','1',,,,'Elements that are likely not to be accessed by future readers of the paper should not be considered in the review process','1','2','6','7','2','7','5','5','4','6','6','5','6','5','5','5','5'
'461','08-05-2018 11:10:38','en',,'08-05-2018 11:10:38','08-05-2018 10:53:02',,'M','186','YR4','EXP','SZ1',,'5','4','4','5','5','0','0','0','0','1','0','0','0','0','0','0','4','4','5','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','0','0','1','If there is no reservations, such as potential commercial use','2',,'0','0','1','0',,'4','5','5','4','5','5','4','5','4','2','4','4','2','3','4','1','2',,,,,'4','4','1','4','4',,,,,'2','7','2','5','5','3','5','6','4','4','4','4','5','5','5','5','5'
'462','08-05-2018 10:58:31','en',,'08-05-2018 10:58:31','08-05-2018 10:53:02',,'M','66','YR2','EXP','SZ1',,'5','5','5','5','4','1','0','0','0','0','0','0','0','0','0','0','4','4','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'2',,'0','1','0','0',,'4','3','3','4','4','4','4','4','4','4','5','1','1','5','4','4','5',,,,,'4','4','5','5','4',,,,,'1','6','2','3','1','2','5','6','3','4','4','4','5','4','5','5','5'
'463','08-05-2018 11:03:14','en',,'08-05-2018 11:03:14','08-05-2018 10:53:05',,'M','186','YR5','EXP','SZ1',,'4','1','4','2','5','1','0','0','0','0','0','0','0','0','0','0','1','3','2','1',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'1','1','0','0',,'5','5','5','5','5','2','3','3','4','4','5','3','5','1','5','1','4',,,,,'2','1','4','5','1',,,,'Increasing the burdens on reviewers, who are unpaid, is a bad direction to go and should be discouraged.','5','3','2','2','2','6','2','2','4','4','4','4','1','4','5','5','3'
'466','08-05-2018 11:09:03','en',,'08-05-2018 11:09:03','08-05-2018 10:53:24',,'M','136','YR5','EXP','SZ1',,'4','5','4','4','4','1','0','0','0','0','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','0','0','1','At least one year after publication.','4',,'1','1','0','0',,'5','5','4','4','3','2','5','2','5','4','4','4','4','2','3','3','2',,,,,'2','3','4','4','3',,,,,'2','3','1','2','2','4','4','6','5','3','3','5','4','5','5','4','3'
'467','08-05-2018 11:02:50','en',,'08-05-2018 11:02:50','08-05-2018 10:53:31',,'F','66','YR5','TH',,,'5','4','4','2','3','0','0','0','0','0','1','0','0','1','0','0',,,,,'4','4','4','4','4','0','1','1','1','0','0','0','0',,'0','0','0','0','0','0','0',,'3',,'1','1','0','0',,'5','4','4','4','4','4','5','5','3','4','5','4','2',,,,,'4','4','2','4',,,,,,'4','4','4',,'7','7','6','4','3','7','6','6','4','4','6','4','6','4','4','5','5'
'468','08-05-2018 11:03:23','en',,'08-05-2018 11:03:23','08-05-2018 10:53:42',,'F','36','YR2','EXP','SZ1',,'5','5','5','4','2','1','1','0','0','0','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','0','0','0',,'2',,'1','1','0','0',,'2','5','5','4','2','1','2','2','3','3','5','1','2','3','5','2','5',,,,,'2','2','4','4','2',,,,,'3','5','1','2','1','1','5','4','2','5','6','1','5','1','1','5','5'
'470','08-05-2018 11:03:22','en',,'08-05-2018 11:03:22','08-05-2018 10:53:53',,'M','62','YR1','EXP','SZ1',,'5','4','4','5','2','1','1','1','1','0','0','0','0','0','0','0','5','4','4','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'3',,'1','1','0','0',,'4','5','4','5','3','5','5','2','2','2','5','2','1','5','1','5','5',,,,,'4','5','5','5','4',,,,,'1','7','1','5','1','7','5','6','1','4','6','2','6','5','5','5','5'
'471','08-05-2018 11:06:03','en',,'08-05-2018 11:06:03','08-05-2018 10:53:54',,'M','66','YR1','EXP','SZ1',,'2','2','4','2','1','1','0','0','0','0','0','0','0','0','0','0','4','4','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'1','1','0','0',,'4','5','4','4','4','4','4','3','4','2','5','2','1','1','5','4','2',,,,,'4','2','4','4','2',,,,'Although the code might be interesting, it will slow down the process enormously and in most cases it just does not help','1','7','1','2','1','7','4','6','5','3','6','4','6','5','5','5','4'
'479','08-05-2018 11:00:38','en',,'08-05-2018 11:00:38','08-05-2018 10:54:23',,'M','49','YR5','EXP','SZ1',,'5','5','4','3','5','0','0','0','1','0','0','0','0','0','0','0','4','4','4','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'1','1','0','0',,'5','5','4','3','3','3','4','3','5','4','5','2','1','2','4','3','4',,,,,'3','2','3','4','3',,,,,'3','4','2','2','1','2','4','4','5','5','2','5','4','4','5','5','4'
'480','08-05-2018 11:15:59','en',,'08-05-2018 11:15:59','08-05-2018 10:54:28',,'NA','62','YR1','EXP','SZ1',,'5','5','5','3','3','1','0','0','1','0','0','0','0','0','0','0','4','3','4','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','1','0','0',,'2',,'0','1','0','0',,'5','4','5','4','4','4','5','2','3','1','5','2','1','1','5','1','3',,,,,'3','2','1','1','1',,,,,'2','3','1','3','1','7','5','5','5','3','6','5','6','4','5','5','4'
'481','08-05-2018 11:06:49','en',,'08-05-2018 11:06:49','08-05-2018 10:54:29','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','F','66','YR1','EXP','SZ1',,'5','5','5','5','5','0','1','0','0','0','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','0','1','0','0',,'2',,'0','1','0','0',,'4','5','4','5','4','5','5','4','4','4','4','2','1','3','4','3','3',,,,,'5','5','5','4','5',,,,,'3','6','1','1','1','1','3','3','2','4','6','2','4','4','5','5','4'
'482','08-05-2018 11:04:50','en',,'08-05-2018 11:04:50','08-05-2018 10:54:29',,'F','140','YR3','EXP','SZ1',,'5','5','5','5','5','0','0','1','0','0','0','0','0','0','0','0','5','5','5','3',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'3',,'1','1','0','0',,'3','3','3','3','3','3','3','3','3','1','5','1','1','4','2','5','5',,,,,'5','5','5','5','5',,,,,'2','7','2','2','2','3','4','6','3','4','6','4','3','1','5','5','3'
'486','08-05-2018 11:02:28','en',,'08-05-2018 11:02:28','08-05-2018 10:54:44','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','188','YR1','EXP','SZ1',,'5','3','5','3','3','0','0','0','0','1','0','0','0','0','0','0','4','5','3','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','1','0','0','0',,'2',,'1','1','0','0',,'3','4','1','4','4','4','4','5','4','5','5','3','1','2','4','1','4',,,,,'3','4','5','4','4',,,,,'3','7','4','5','2','7','4','6','1','6','6','3','6','5','4','5','3'
